,datetime,windspd,humid,temp,precip_form,precip,h_dong
561,2022-01-24 09:00:00,2.0,58.0,3.8,0.0,0.0,효자3동
562,2022-01-24 10:00:00,0.8,66.0,1.8,0.0,0.0,효자3동
563,2022-01-24 11:00:00,1.8,67.0,1.6,0.0,0.0,효자3동
564,2022-01-24 12:00:00,0.6,68.0,1.3,0.0,0.0,효자3동
565,2022-01-24 13:00:00,0.7,73.0,0.8,0.0,0.0,효자3동
566,2022-01-24 14:00:00,1.6,72.0,0.8,0.0,0.0,효자3동
567,2022-01-24 15:00:00,0.8,72.0,0.6,0.0,0.0,효자3동
568,2022-01-24 16:00:00,0.9,75.0,0.5,0.0,0.0,효자3동
569,2022-01-24 17:00:00,0.3,77.0,0.2,0.0,0.0,효자3동
570,2022-01-24 18:00:00,0.4,78.0,0.0,0.0,0.0,효자3동
571,2022-01-24 19:00:00,1.1,80.0,-0.2,0.0,0.0,효자3동
572,2022-01-24 20:00:00,0.2,78.0,0.0,0.0,0.0,효자3동
573,2022-01-24 21:00:00,0.0,80.0,0.0,0.0,0.0,효자3동
574,2022-01-24 22:00:00,0.5,81.0,0.0,3.0,0.0,효자3동
575,2022-01-24 23:00:00,1.3,86.0,0.1,0.0,0.1,효자3동
576,2022-01-25 00:00:00,0.1,86.0,0.4,3.0,0.0,효자3동
577,2022-01-25 01:00:00,0.3,87.0,0.8,0.0,0.0,효자3동
578,2022-01-25 02:00:00,0.0,91.0,1.2,3.0,0.1,효자3동
579,2022-01-25 03:00:00,0.0,90.0,1.6,2.0,0.0,효자3동
580,2022-01-25 04:00:00,0.4,93.0,1.9,0.0,0.0,효자3동
581,2022-01-25 05:00:00,0.2,93.0,1.9,2.0,0.0,효자3동
582,2022-01-25 06:00:00,0.5,92.0,2.5,0.0,0.1,효자3동
583,2022-01-25 07:00:00,0.9,91.0,2.4,0.0,0.0,효자3동
584,2022-01-25 08:00:00,0.2,93.0,1.9,0.0,0.0,효자3동
585,2022-01-25 09:00:00,0.5,94.0,1.6,0.0,0.0,효자3동
586,2022-01-25 10:00:00,0.3,93.0,1.6,0.0,0.0,효자3동
587,2022-01-25 11:00:00,0.7,94.0,1.5,0.0,0.0,효자3동
588,2022-01-25 12:00:00,0.8,88.0,1.6,3.0,0.0,효자3동
589,2022-01-25 13:00:00,0.6,88.0,1.7,0.0,0.0,효자3동
590,2022-01-25 14:00:00,0.5,93.0,1.1,0.0,0.0,효자3동
591,2022-01-25 15:00:00,0.7,94.0,0.1,0.0,0.0,효자3동
592,2022-01-25 16:00:00,0.0,96.0,-0.5,0.0,0.0,효자3동
593,2022-01-25 17:00:00,0.7,97.0,-1.1,0.0,0.0,효자3동
594,2022-01-25 18:00:00,0.5,98.0,-1.9,0.0,0.0,효자3동
595,2022-01-25 19:00:00,0.1,98.0,-2.5,0.0,0.0,효자3동
596,2022-01-25 20:00:00,0.3,98.0,-3.7,0.0,0.0,효자3동
597,2022-01-25 21:00:00,0.4,99.0,-4.0,0.0,0.0,효자3동
598,2022-01-25 22:00:00,0.3,99.0,-3.7,0.0,0.0,효자3동
599,2022-01-25 23:00:00,0.8,99.0,-2.6,0.0,0.0,효자3동
600,2022-01-26 00:00:00,0.6,98.0,-0.3,0.0,0.0,효자3동
601,2022-01-26 01:00:00,0.8,55.0,2.6,0.0,0.0,효자3동
602,2022-01-26 02:00:00,0.8,49.0,4.4,0.0,0.0,효자3동
603,2022-01-26 03:00:00,2.8,42.0,5.9,0.0,0.0,효자3동
604,2022-01-26 04:00:00,2.5,33.0,6.9,0.0,0.0,효자3동
605,2022-01-26 05:00:00,2.4,28.0,7.5,0.0,0.0,효자3동
606,2022-01-26 06:00:00,2.7,32.0,6.7,0.0,0.0,효자3동
607,2022-01-26 07:00:00,1.7,34.0,5.5,0.0,0.0,효자3동
608,2022-01-26 08:00:00,1.1,39.0,3.4,0.0,0.0,효자3동
609,2022-01-26 09:00:00,0.2,53.0,0.6,0.0,0.0,효자3동
610,2022-01-26 10:00:00,0.0,63.0,-0.8,0.0,0.0,효자3동
611,2022-01-26 11:00:00,0.2,71.0,-2.4,0.0,0.0,효자3동
612,2022-01-26 12:00:00,0.4,69.0,-3.3,0.0,0.0,효자3동
613,2022-01-26 13:00:00,0.3,69.0,-3.6,0.0,0.0,효자3동
614,2022-01-26 14:00:00,0.3,76.0,-4.3,0.0,0.0,효자3동
615,2022-01-26 15:00:00,0.0,76.0,-4.7,0.0,0.0,효자3동
616,2022-01-26 16:00:00,0.1,78.0,-5.3,0.0,0.0,효자3동
617,2022-01-26 17:00:00,0.8,78.0,-5.8,0.0,0.0,효자3동
618,2022-01-26 18:00:00,0.0,84.0,-6.6,0.0,0.0,효자3동
619,2022-01-26 19:00:00,0.2,80.0,-6.5,0.0,0.0,효자3동
620,2022-01-26 20:00:00,0.4,84.0,-7.2,0.0,0.0,효자3동
621,2022-01-26 21:00:00,0.9,85.0,-7.5,0.0,0.0,효자3동
622,2022-01-26 22:00:00,0.1,84.0,-7.7,0.0,0.0,효자3동
623,2022-01-26 23:00:00,1.3,75.0,-5.5,0.0,0.0,효자3동
624,2022-01-27 00:00:00,0.5,63.0,-2.7,0.0,0.0,효자3동
625,2022-01-27 01:00:00,0.3,54.0,-0.2,0.0,0.0,효자3동
626,2022-01-27 02:00:00,1.8,44.0,1.9,0.0,0.0,효자3동
627,2022-01-27 03:00:00,1.3,33.0,4.0,0.0,0.0,효자3동
628,2022-01-27 04:00:00,0.9,31.0,5.6,0.0,0.0,효자3동
629,2022-01-27 05:00:00,1.1,25.0,6.3,3.0,0.0,효자3동
630,2022-01-27 06:00:00,1.7,27.0,6.3,0.0,0.0,효자3동
631,2022-01-27 07:00:00,2.9,27.0,4.8,0.0,0.0,효자3동
632,2022-01-27 08:00:00,1.8,27.0,3.2,0.0,0.0,효자3동
633,2022-01-27 09:00:00,0.5,41.0,0.6,0.0,0.0,효자3동
634,2022-01-27 10:00:00,0.5,60.0,-2.0,0.0,0.0,효자3동
635,2022-01-27 11:00:00,0.6,61.0,-3.6,0.0,0.0,효자3동
636,2022-01-27 12:00:00,0.1,68.0,-4.7,0.0,0.0,효자3동
637,2022-01-27 13:00:00,0.3,68.0,-5.5,0.0,0.0,효자3동
638,2022-01-27 14:00:00,0.5,74.0,-6.2,0.0,0.0,효자3동
639,2022-01-27 15:00:00,0.3,77.0,-7.1,0.0,0.0,효자3동
640,2022-01-27 16:00:00,1.5,75.0,-7.4,0.0,0.0,효자3동
641,2022-01-27 17:00:00,1.2,79.0,-8.2,0.0,0.0,효자3동
642,2022-01-27 18:00:00,0.3,82.0,-8.8,0.0,0.0,효자3동
643,2022-01-27 19:00:00,0.0,84.0,-9.5,0.0,0.0,효자3동
644,2022-01-27 20:00:00,0.3,84.0,-10.0,0.0,0.0,효자3동
645,2022-01-27 21:00:00,0.3,85.0,-10.5,0.0,0.0,효자3동
646,2022-01-27 22:00:00,0.5,84.0,-10.4,0.0,0.0,효자3동
647,2022-01-27 23:00:00,0.4,72.0,-7.7,0.0,0.0,효자3동
648,2022-01-28 00:00:00,0.4,64.0,-4.6,0.0,0.0,효자3동
649,2022-01-28 01:00:00,0.8,50.0,-2.0,0.0,0.0,효자3동
650,2022-01-28 02:00:00,0.8,35.0,1.1,0.0,0.0,효자3동
651,2022-01-28 03:00:00,1.7,33.0,2.8,0.0,0.0,효자3동
652,2022-01-28 04:00:00,1.6,29.0,3.6,0.0,0.0,효자3동
653,2022-01-28 05:00:00,3.2,28.0,3.9,0.0,0.0,효자3동
654,2022-01-28 06:00:00,4.0,24.0,3.5,0.0,0.0,효자3동
655,2022-01-28 07:00:00,3.0,26.0,2.2,0.0,0.0,효자3동
656,2022-01-28 08:00:00,1.4,31.0,0.3,0.0,0.0,효자3동
657,2022-01-28 09:00:00,0.8,47.0,-2.1,0.0,0.0,효자3동
658,2022-01-28 10:00:00,0.6,58.0,-3.9,0.0,0.0,효자3동
659,2022-01-28 11:00:00,0.7,59.0,-4.9,0.0,0.0,효자3동
660,2022-01-28 12:00:00,1.1,65.0,-6.0,0.0,0.0,효자3동
661,2022-01-28 13:00:00,0.4,67.0,-7.0,0.0,0.0,효자3동
662,2022-01-28 14:00:00,1.3,67.0,-7.2,0.0,0.0,효자3동
663,2022-01-28 15:00:00,0.3,72.0,-7.4,0.0,0.0,효자3동
664,2022-01-28 16:00:00,1.3,69.0,-8.0,0.0,0.0,효자3동
665,2022-01-28 17:00:00,0.2,74.0,-8.9,0.0,0.0,효자3동
666,2022-01-28 18:00:00,0.5,77.0,-9.4,0.0,0.0,효자3동
667,2022-01-28 19:00:00,0.4,81.0,-10.2,0.0,0.0,효자3동
668,2022-01-28 20:00:00,0.4,83.0,-11.0,0.0,0.0,효자3동
669,2022-01-28 21:00:00,0.8,82.0,-11.3,0.0,0.0,효자3동
670,2022-01-28 22:00:00,0.7,84.0,-11.7,0.0,0.0,효자3동
671,2022-01-28 23:00:00,0.5,67.0,-8.4,0.0,0.0,효자3동
672,2022-01-29 00:00:00,0.4,53.0,-4.6,0.0,0.0,효자3동
673,2022-01-29 01:00:00,0.7,41.0,-1.6,0.0,0.0,효자3동
674,2022-01-29 02:00:00,1.4,36.0,-0.5,0.0,0.0,효자3동
675,2022-01-29 03:00:00,2.7,28.0,1.6,0.0,0.0,효자3동
676,2022-01-29 04:00:00,3.2,26.0,2.2,0.0,0.0,효자3동
677,2022-01-29 05:00:00,3.0,23.0,2.8,0.0,0.0,효자3동
678,2022-01-29 06:00:00,2.5,25.0,2.8,0.0,0.0,효자3동
679,2022-01-29 07:00:00,2.4,25.0,1.5,0.0,0.0,효자3동
680,2022-01-29 08:00:00,1.6,29.0,-0.1,0.0,0.0,효자3동
681,2022-01-29 09:00:00,0.9,35.0,-2.0,0.0,0.0,효자3동
682,2022-01-29 10:00:00,0.4,50.0,-4.1,0.0,0.0,효자3동
683,2022-01-29 11:00:00,0.9,52.0,-5.7,0.0,0.0,효자3동
684,2022-01-29 12:00:00,1.0,60.0,-7.0,0.0,0.0,효자3동
685,2022-01-29 13:00:00,0.4,63.0,-7.9,0.0,0.0,효자3동
686,2022-01-29 14:00:00,0.6,65.0,-8.8,0.0,0.0,효자3동
687,2022-01-29 15:00:00,0.5,68.0,-9.5,0.0,0.0,효자3동
688,2022-01-29 16:00:00,0.4,69.0,-9.6,0.0,0.0,효자3동
689,2022-01-29 17:00:00,0.9,69.0,-10.3,0.0,0.0,효자3동
690,2022-01-29 18:00:00,0.1,74.0,-10.8,0.0,0.0,효자3동
691,2022-01-29 19:00:00,0.2,77.0,-11.9,0.0,0.0,효자3동
692,2022-01-29 20:00:00,1.4,77.0,-11.8,0.0,0.0,효자3동
693,2022-01-29 21:00:00,0.2,81.0,-12.2,0.0,0.0,효자3동
694,2022-01-29 22:00:00,1.0,79.0,-12.3,0.0,0.0,효자3동
695,2022-01-29 23:00:00,0.2,65.0,-9.5,0.0,0.0,효자3동
696,2022-01-30 00:00:00,0.5,60.0,-6.3,0.0,0.0,효자3동
697,2022-01-30 01:00:00,0.9,47.0,-2.9,0.0,0.0,효자3동
698,2022-01-30 02:00:00,1.4,38.0,-0.9,0.0,0.0,효자3동
699,2022-01-30 03:00:00,1.1,30.0,0.7,0.0,0.0,효자3동
700,2022-01-30 04:00:00,1.6,25.0,2.0,3.0,0.0,효자3동
701,2022-01-30 05:00:00,1.2,26.0,3.5,2.0,0.0,효자3동
702,2022-01-30 06:00:00,1.6,24.0,4.3,0.0,0.0,효자3동
703,2022-01-30 07:00:00,2.8,26.0,2.7,0.0,0.0,효자3동
704,2022-01-30 08:00:00,1.7,27.0,1.0,0.0,0.0,효자3동
705,2022-01-30 09:00:00,1.3,35.0,-1.3,0.0,0.0,효자3동
706,2022-01-30 10:00:00,0.6,52.0,-3.4,0.0,0.0,효자3동
707,2022-01-30 11:00:00,0.1,59.0,-5.1,0.0,0.0,효자3동
708,2022-01-30 12:00:00,0.9,58.0,-6.0,0.0,0.0,효자3동
709,2022-01-30 13:00:00,0.3,65.0,-7.4,0.0,0.0,효자3동
710,2022-01-30 14:00:00,0.5,69.0,-8.6,0.0,0.0,효자3동
711,2022-01-30 15:00:00,0.0,70.0,-9.3,0.0,0.0,효자3동
712,2022-01-30 16:00:00,0.6,73.0,-9.6,0.0,0.0,효자3동
713,2022-01-30 17:00:00,0.3,77.0,-10.5,0.0,0.0,효자3동
714,2022-01-30 18:00:00,0.4,78.0,-10.8,0.0,0.0,효자3동
715,2022-01-30 19:00:00,0.9,78.0,-11.1,0.0,0.0,효자3동
716,2022-01-30 20:00:00,1.6,82.0,-11.7,0.0,0.0,효자3동
717,2022-01-30 21:00:00,0.6,84.0,-12.4,0.0,0.0,효자3동
718,2022-01-30 22:00:00,0.2,84.0,-12.7,0.0,0.0,효자3동
719,2022-01-30 23:00:00,1.1,73.0,-9.8,0.0,0.0,효자3동
720,2022-01-31 00:00:00,0.5,60.0,-5.7,0.0,0.0,효자3동
721,2022-01-31 01:00:00,0.9,50.0,-3.1,0.0,0.0,효자3동
722,2022-01-31 02:00:00,0.9,39.0,-0.4,0.0,0.0,효자3동
723,2022-01-31 03:00:00,1.2,31.0,2.1,0.0,0.0,효자3동
724,2022-01-31 04:00:00,1.1,25.0,4.3,0.0,0.0,효자3동
725,2022-01-31 05:00:00,2.5,29.0,5.4,0.0,0.0,효자3동
726,2022-01-31 06:00:00,3.4,30.0,4.9,0.0,0.0,효자3동
727,2022-01-31 07:00:00,1.6,34.0,3.9,0.0,0.0,효자3동
728,2022-01-31 08:00:00,1.2,41.0,2.6,0.0,0.0,효자3동
729,2022-01-31 09:00:00,0.2,55.0,0.3,0.0,0.0,효자3동
730,2022-01-31 10:00:00,0.5,64.0,-1.6,0.0,0.0,효자3동
731,2022-01-31 11:00:00,0.7,69.0,-3.5,0.0,0.0,효자3동
732,2022-01-31 12:00:00,0.5,68.0,-3.2,0.0,0.0,효자3동
733,2022-01-31 13:00:00,0.3,69.0,-2.4,3.0,0.0,효자3동
734,2022-01-31 14:00:00,0.2,82.0,-2.1,3.0,0.0,효자3동
735,2022-01-31 15:00:00,0.3,92.0,-1.8,3.0,0.2,효자3동
736,2022-01-31 16:00:00,1.4,90.0,-1.1,3.0,0.2,효자3동
737,2022-01-31 17:00:00,1.4,70.0,-1.1,0.0,0.0,효자3동
738,2022-01-31 18:00:00,1.7,63.0,-1.0,0.0,0.0,효자3동
739,2022-01-31 19:00:00,3.3,72.0,-1.2,0.0,0.0,효자3동
740,2022-01-31 20:00:00,1.8,83.0,-1.9,3.0,0.0,효자3동
741,2022-01-31 21:00:00,1.3,82.0,-2.0,0.0,0.0,효자3동
742,2022-01-31 22:00:00,2.0,90.0,-2.0,3.0,0.2,효자3동
743,2022-01-31 23:00:00,1.5,82.0,-1.4,3.0,0.0,효자3동
744,2022-02-01 00:00:00,1.3,70.0,-0.8,3.0,0.0,효자3동
745,2022-02-01 01:00:00,2.7,63.0,-0.1,0.0,0.0,효자3동
746,2022-02-01 02:00:00,2.3,54.0,1.0,0.0,0.0,효자3동
747,2022-02-01 03:00:00,2.9,48.0,1.7,0.0,0.0,효자3동
748,2022-02-01 04:00:00,4.9,48.0,1.7,0.0,0.0,효자3동
749,2022-02-01 05:00:00,3.6,51.0,1.9,0.0,0.0,효자3동
750,2022-02-01 06:00:00,3.2,48.0,1.6,0.0,0.0,효자3동
751,2022-02-01 07:00:00,2.5,53.0,0.7,0.0,0.0,효자3동
752,2022-02-01 08:00:00,1.1,57.0,-0.4,0.0,0.0,효자3동
753,2022-02-01 09:00:00,1.3,60.0,-0.8,0.0,0.0,효자3동
754,2022-02-01 10:00:00,1.8,62.0,-1.1,0.0,0.0,효자3동
755,2022-02-01 11:00:00,2.0,63.0,-1.4,0.0,0.0,효자3동
756,2022-02-01 12:00:00,0.8,78.0,-3.8,0.0,0.0,효자3동
757,2022-02-01 13:00:00,0.6,85.0,-5.4,0.0,0.0,효자3동
758,2022-02-01 14:00:00,0.3,88.0,-6.4,0.0,0.0,효자3동
759,2022-02-01 15:00:00,0.8,90.0,-7.1,0.0,0.0,효자3동
760,2022-02-01 16:00:00,1.6,90.0,-7.7,0.0,0.0,효자3동
761,2022-02-01 17:00:00,0.4,91.0,-8.4,0.0,0.0,효자3동
762,2022-02-01 18:00:00,0.4,90.0,-8.5,0.0,0.0,효자3동
763,2022-02-01 19:00:00,2.0,91.0,-8.8,0.0,0.0,효자3동
764,2022-02-01 20:00:00,1.6,91.0,-9.3,0.0,0.0,효자3동
765,2022-02-01 21:00:00,0.3,89.0,-9.8,0.0,0.0,효자3동
766,2022-02-01 22:00:00,0.9,90.0,-9.8,0.0,0.0,효자3동
767,2022-02-01 23:00:00,0.4,85.0,-8.0,0.0,0.0,효자3동
768,2022-02-02 00:00:00,0.6,72.0,-4.7,0.0,0.0,효자3동
769,2022-02-02 01:00:00,1.9,48.0,-1.8,0.0,0.0,효자3동
770,2022-02-02 02:00:00,3.3,39.0,-0.3,0.0,0.0,효자3동
771,2022-02-02 03:00:00,4.3,35.0,0.4,0.0,0.0,효자3동
772,2022-02-02 04:00:00,3.7,32.0,1.3,0.0,0.0,효자3동
773,2022-02-02 05:00:00,3.9,33.0,1.8,0.0,0.0,효자3동
774,2022-02-02 06:00:00,3.3,27.0,1.7,0.0,0.0,효자3동
775,2022-02-02 07:00:00,4.0,33.0,0.0,0.0,0.0,효자3동
776,2022-02-02 08:00:00,2.5,36.0,-1.4,0.0,0.0,효자3동
777,2022-02-02 09:00:00,2.5,37.0,-1.8,0.0,0.0,효자3동
778,2022-02-02 10:00:00,2.2,39.0,-2.4,0.0,0.0,효자3동
779,2022-02-02 11:00:00,2.7,41.0,-2.7,0.0,0.0,효자3동
780,2022-02-02 12:00:00,2.7,45.0,-2.9,0.0,0.0,효자3동
781,2022-02-02 13:00:00,2.3,45.0,-2.9,0.0,0.0,효자3동
782,2022-02-02 14:00:00,1.3,51.0,-3.4,0.0,0.0,효자3동
783,2022-02-02 15:00:00,0.8,63.0,-5.8,0.0,0.0,효자3동
784,2022-02-02 16:00:00,0.8,67.0,-7.3,0.0,0.0,효자3동
785,2022-02-02 17:00:00,0.8,75.0,-8.6,0.0,0.0,효자3동
786,2022-02-02 18:00:00,0.3,78.0,-9.5,0.0,0.0,효자3동
787,2022-02-02 19:00:00,0.8,80.0,-10.0,0.0,0.0,효자3동
788,2022-02-02 20:00:00,0.9,87.0,-10.9,0.0,0.0,효자3동
789,2022-02-02 21:00:00,0.4,85.0,-11.2,0.0,0.0,효자3동
790,2022-02-02 22:00:00,0.5,85.0,-11.3,0.0,0.0,효자3동
791,2022-02-02 23:00:00,0.5,71.0,-8.4,0.0,0.0,효자3동
792,2022-02-03 00:00:00,0.5,55.0,-4.3,0.0,0.0,효자3동
793,2022-02-03 01:00:00,1.2,43.0,-1.6,0.0,0.0,효자3동
794,2022-02-03 02:00:00,1.8,35.0,0.4,0.0,0.0,효자3동
795,2022-02-03 03:00:00,1.0,30.0,1.3,0.0,0.0,효자3동
796,2022-02-03 04:00:00,1.9,24.0,2.7,0.0,0.0,효자3동
797,2022-02-03 05:00:00,2.2,24.0,2.8,0.0,0.0,효자3동
798,2022-02-03 06:00:00,2.7,23.0,2.2,0.0,0.0,효자3동
799,2022-02-03 07:00:00,2.6,24.0,0.7,0.0,0.0,효자3동
800,2022-02-03 08:00:00,2.4,26.0,-0.9,0.0,0.0,효자3동
801,2022-02-03 09:00:00,2.1,31.0,-2.1,0.0,0.0,효자3동
802,2022-02-03 10:00:00,1.1,33.0,-3.0,0.0,0.0,효자3동
803,2022-02-03 11:00:00,0.5,41.0,-5.0,0.0,0.0,효자3동
804,2022-02-03 12:00:00,0.8,52.0,-6.2,0.0,0.0,효자3동
805,2022-02-03 13:00:00,0.6,63.0,-7.3,0.0,0.0,효자3동
806,2022-02-03 14:00:00,0.1,64.0,-8.4,0.0,0.0,효자3동
807,2022-02-03 15:00:00,0.8,64.0,-9.5,0.0,0.0,효자3동
808,2022-02-03 16:00:00,0.7,68.0,-10.2,0.0,0.0,효자3동
809,2022-02-03 17:00:00,1.7,70.0,-10.8,0.0,0.0,효자3동
810,2022-02-03 18:00:00,0.2,73.0,-11.4,0.0,0.0,효자3동
811,2022-02-03 19:00:00,0.4,72.0,-11.7,0.0,0.0,효자3동
812,2022-02-03 20:00:00,1.5,76.0,-11.9,0.0,0.0,효자3동
813,2022-02-03 21:00:00,0.9,76.0,-12.2,0.0,0.0,효자3동
814,2022-02-03 22:00:00,0.7,77.0,-12.2,0.0,0.0,효자3동
815,2022-02-03 23:00:00,1.0,63.0,-9.4,0.0,0.0,효자3동
816,2022-02-04 00:00:00,0.5,49.0,-5.6,0.0,0.0,효자3동
817,2022-02-04 01:00:00,0.9,38.0,-1.7,0.0,0.0,효자3동
818,2022-02-04 02:00:00,4.3,25.0,-0.6,0.0,0.0,효자3동
819,2022-02-04 03:00:00,4.2,24.0,-0.3,0.0,0.0,효자3동
820,2022-02-04 04:00:00,4.5,23.0,0.0,0.0,0.0,효자3동
821,2022-02-04 05:00:00,4.7,25.0,0.0,0.0,0.0,효자3동
822,2022-02-04 06:00:00,4.5,26.0,-1.1,0.0,0.0,효자3동
823,2022-02-04 07:00:00,4.5,32.0,-2.0,0.0,0.0,효자3동
824,2022-02-04 08:00:00,4.1,36.0,-3.0,0.0,0.0,효자3동
825,2022-02-04 09:00:00,3.0,31.0,-3.7,0.0,0.0,효자3동
826,2022-02-04 10:00:00,2.5,34.0,-4.5,0.0,0.0,효자3동
827,2022-02-04 11:00:00,3.8,37.0,-5.2,0.0,0.0,효자3동
828,2022-02-04 12:00:00,1.9,42.0,-6.8,0.0,0.0,효자3동
829,2022-02-04 13:00:00,1.6,49.0,-7.9,0.0,0.0,효자3동
830,2022-02-04 14:00:00,1.6,48.0,-9.0,0.0,0.0,효자3동
831,2022-02-04 15:00:00,0.8,57.0,-10.0,0.0,0.0,효자3동
832,2022-02-04 16:00:00,0.6,64.0,-11.5,0.0,0.0,효자3동
833,2022-02-04 17:00:00,1.3,68.0,-12.1,0.0,0.0,효자3동
834,2022-02-04 18:00:00,0.3,73.0,-13.2,0.0,0.0,효자3동
835,2022-02-04 19:00:00,1.3,74.0,-13.9,0.0,0.0,효자3동
836,2022-02-04 20:00:00,0.4,76.0,-14.6,0.0,0.0,효자3동
837,2022-02-04 21:00:00,0.3,76.0,-14.9,0.0,0.0,효자3동
838,2022-02-04 22:00:00,0.6,76.0,-14.5,0.0,0.0,효자3동
839,2022-02-04 23:00:00,1.2,54.0,-9.9,0.0,0.0,효자3동
840,2022-02-05 00:00:00,1.0,36.0,-6.2,0.0,0.0,효자3동
841,2022-02-05 01:00:00,1.0,29.0,-4.8,0.0,0.0,효자3동
842,2022-02-05 02:00:00,4.4,29.0,-3.5,0.0,0.0,효자3동
843,2022-02-05 03:00:00,3.0,27.0,-2.0,0.0,0.0,효자3동
844,2022-02-05 04:00:00,4.2,27.0,-1.8,0.0,0.0,효자3동
845,2022-02-05 05:00:00,4.1,28.0,-1.3,0.0,0.0,효자3동
846,2022-02-05 06:00:00,4.6,25.0,-1.4,0.0,0.0,효자3동
847,2022-02-05 07:00:00,3.0,26.0,-2.3,0.0,0.0,효자3동
848,2022-02-05 08:00:00,2.6,30.0,-4.0,0.0,0.0,효자3동
849,2022-02-05 09:00:00,2.1,33.0,-5.4,0.0,0.0,효자3동
850,2022-02-05 10:00:00,3.4,39.0,-6.3,0.0,0.0,효자3동
851,2022-02-05 11:00:00,2.7,41.0,-6.6,0.0,0.0,효자3동
852,2022-02-05 12:00:00,2.1,45.0,-7.5,0.0,0.0,효자3동
853,2022-02-05 13:00:00,1.1,52.0,-8.7,0.0,0.0,효자3동
854,2022-02-05 14:00:00,0.3,53.0,-9.6,0.0,0.0,효자3동
855,2022-02-05 15:00:00,0.4,63.0,-10.7,0.0,0.0,효자3동
856,2022-02-05 16:00:00,0.5,61.0,-11.3,0.0,0.0,효자3동
857,2022-02-05 17:00:00,0.8,66.0,-11.7,0.0,0.0,효자3동
858,2022-02-05 18:00:00,1.0,65.0,-11.9,0.0,0.0,효자3동
859,2022-02-05 19:00:00,1.1,72.0,-12.6,0.0,0.0,효자3동
860,2022-02-05 20:00:00,0.6,72.0,-12.8,0.0,0.0,효자3동
861,2022-02-05 21:00:00,0.7,73.0,-13.6,0.0,0.0,효자3동
862,2022-02-05 22:00:00,0.9,78.0,-13.6,0.0,0.0,효자3동
863,2022-02-05 23:00:00,0.4,59.0,-9.7,0.0,0.0,효자3동
864,2022-02-06 00:00:00,0.9,45.0,-5.7,0.0,0.0,효자3동
865,2022-02-06 01:00:00,1.4,34.0,-1.8,0.0,0.0,효자3동
866,2022-02-06 02:00:00,2.3,29.0,0.3,0.0,0.0,효자3동
867,2022-02-06 03:00:00,3.5,26.0,1.3,0.0,0.0,효자3동
868,2022-02-06 04:00:00,4.0,26.0,2.0,0.0,0.0,효자3동
869,2022-02-06 05:00:00,3.4,27.0,2.5,0.0,0.0,효자3동
870,2022-02-06 06:00:00,2.8,28.0,2.3,0.0,0.0,효자3동
871,2022-02-06 07:00:00,3.8,30.0,1.2,0.0,0.0,효자3동
872,2022-02-06 08:00:00,3.5,30.0,-0.1,0.0,0.0,효자3동
873,2022-02-06 09:00:00,3.4,32.0,-0.8,0.0,0.0,효자3동
874,2022-02-06 10:00:00,2.9,34.0,-1.5,0.0,0.0,효자3동
875,2022-02-06 11:00:00,2.9,37.0,-2.2,0.0,0.0,효자3동
876,2022-02-06 12:00:00,1.6,42.0,-2.9,0.0,0.0,효자3동
877,2022-02-06 13:00:00,1.5,44.0,-3.9,0.0,0.0,효자3동
878,2022-02-06 14:00:00,0.0,54.0,-5.8,0.0,0.0,효자3동
879,2022-02-06 15:00:00,0.3,57.0,-6.9,0.0,0.0,효자3동
880,2022-02-06 16:00:00,0.5,63.0,-8.2,0.0,0.0,효자3동
881,2022-02-06 17:00:00,0.6,69.0,-9.4,0.0,0.0,효자3동
882,2022-02-06 18:00:00,1.0,74.0,-10.5,0.0,0.0,효자3동
883,2022-02-06 19:00:00,0.8,74.0,-11.0,0.0,0.0,효자3동
884,2022-02-06 20:00:00,1.0,75.0,-11.4,0.0,0.0,효자3동
885,2022-02-06 21:00:00,0.9,80.0,-12.3,0.0,0.0,효자3동
886,2022-02-06 22:00:00,0.5,80.0,-12.0,0.0,0.0,효자3동
887,2022-02-06 23:00:00,1.3,66.0,-9.0,0.0,0.0,효자3동
888,2022-02-07 00:00:00,0.4,54.0,-5.5,0.0,0.0,효자3동
889,2022-02-07 01:00:00,1.2,48.0,-3.0,0.0,0.0,효자3동
890,2022-02-07 02:00:00,1.6,36.0,-0.3,0.0,0.0,효자3동
891,2022-02-07 03:00:00,1.3,32.0,1.0,0.0,0.0,효자3동
892,2022-02-07 04:00:00,1.4,30.0,1.8,0.0,0.0,효자3동
893,2022-02-07 05:00:00,0.7,27.0,2.2,0.0,0.0,효자3동
894,2022-02-07 06:00:00,1.1,26.0,2.3,0.0,0.0,효자3동
895,2022-02-07 07:00:00,1.0,29.0,1.7,0.0,0.0,효자3동
896,2022-02-07 08:00:00,1.0,31.0,0.3,0.0,0.0,효자3동
897,2022-02-07 09:00:00,1.3,40.0,-1.3,0.0,0.0,효자3동
898,2022-02-07 10:00:00,0.9,41.0,-1.8,0.0,0.0,효자3동
899,2022-02-07 11:00:00,0.6,45.0,-2.3,0.0,0.0,효자3동
900,2022-02-07 12:00:00,0.7,51.0,-2.9,0.0,0.0,효자3동
901,2022-02-07 13:00:00,0.0,54.0,-3.7,0.0,0.0,효자3동
902,2022-02-07 14:00:00,0.3,57.0,-4.3,0.0,0.0,효자3동
903,2022-02-07 15:00:00,0.3,62.0,-5.3,0.0,0.0,효자3동
